client_id,Delinquent90
75000,4
75001,4
75002,5
75003,5
75004,5
75005,5
75006,5
75007,4
75008,5
75009,4
75010,5
75011,4
75012,5
75013,5
75014,4
75015,5
75016,4
75017,5
75018,5
75019,5
75020,5
75021,3
75022,4
75023,4
75024,5
75025,5
75026,5
75027,5
75028,5
75029,4
75030,5
75031,4
75032,5
75033,5
75034,5
75035,5
75036,5
75037,4
75038,4
75039,5
75040,3
75041,5
75042,3
75043,4
75044,5
75045,4
75046,5
75047,5
75048,5
75049,5
75050,5
75051,5
75052,5
75053,5
75054,5
75055,5
75056,5
75057,4
75058,4
75059,5
75060,5
75061,5
75062,4
75063,4
75064,4
75065,5
75066,5
75067,4
75068,5
75069,4
75070,5
75071,5
75072,5
75073,5
75074,5
75075,4
75076,5
75077,5
75078,5
75079,4
75080,5
75081,5
75082,5
75083,5
75084,5
75085,5
75086,5
75087,5
75088,5
75089,5
75090,5
75091,5
75092,4
75093,5
75094,5
75095,4
75096,4
75097,5
75098,5
75099,5
75100,5
75101,5
75102,5
75103,4
75104,5
75105,5
75106,5
75107,5
75108,5
75109,5
75110,5
75111,4
75112,5
75113,4
75114,5
75115,4
75116,4
75117,5
75118,5
75119,5
75120,5
75121,5
75122,5
75123,5
75124,5
75125,5
75126,5
75127,5
75128,4
75129,5
75130,4
75131,4
75132,5
75133,5
75134,5
75135,5
75136,5
75137,5
75138,4
75139,4
75140,4
75141,4
75142,5
75143,4
75144,4
75145,5
75146,5
75147,5
75148,5
75149,5
75150,4
75151,5
75152,5
75153,5
75154,5
75155,5
75156,5
75157,4
75158,3
75159,5
75160,5
75161,4
75162,5
75163,5
75164,4
75165,4
75166,5
75167,5
75168,5
75169,5
75170,4
75171,4
75172,4
75173,4
75174,5
75175,4
75176,5
75177,5
75178,4
75179,4
75180,4
75181,5
75182,4
75183,4
75184,5
75185,5
75186,5
75187,5
75188,5
75189,5
75190,5
75191,4
75192,5
75193,4
75194,4
75195,5
75196,5
75197,5
75198,5
75199,4
75200,5
75201,5
75202,4
75203,5
75204,5
75205,5
75206,3
75207,4
75208,5
75209,4
75210,5
75211,5
75212,5
75213,5
75214,4
75215,5
75216,5
75217,5
75218,5
75219,5
75220,5
75221,5
75222,4
75223,4
75224,5
75225,5
75226,5
75227,5
75228,4
75229,5
75230,5
75231,5
75232,5
75233,5
75234,5
75235,4
75236,5
75237,4
75238,4
75239,5
75240,5
75241,5
75242,4
75243,5
75244,5
75245,4
75246,5
75247,4
75248,5
75249,4
75250,4
75251,5
75252,5
75253,4
75254,5
75255,5
75256,5
75257,5
75258,5
75259,4
75260,5
75261,5
75262,5
75263,5
75264,5
75265,5
75266,5
75267,5
75268,5
75269,5
75270,4
75271,5
75272,5
75273,3
75274,5
75275,4
75276,5
75277,4
75278,5
75279,4
75280,4
75281,4
75282,5
75283,5
75284,4
75285,5
75286,5
75287,5
75288,5
75289,5
75290,5
75291,5
75292,5
75293,4
75294,4
75295,5
75296,5
75297,5
75298,4
75299,5
75300,5
75301,5
75302,5
75303,5
75304,5
75305,5
75306,5
75307,5
75308,5
75309,5
75310,4
75311,5
75312,4
75313,5
75314,5
75315,5
75316,4
75317,5
75318,5
75319,5
75320,5
75321,3
75322,5
75323,4
75324,5
75325,5
75326,5
75327,5
75328,4
75329,5
75330,4
75331,5
75332,4
75333,4
75334,5
75335,5
75336,5
75337,4
75338,5
75339,4
75340,5
75341,5
75342,4
75343,5
75344,5
75345,5
75346,5
75347,5
75348,4
75349,4
75350,5
75351,5
